researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-21,W,1860,Россия 24,6181893945,17:23:29,17:24:14,45,Вне прайм-тайм,2025-01-14,,Песни с линии фронта,Музыкальная программа,Музыкально-развлекательная передача,17:28:30,17:30:46,136,0.8376648504640496
2025-02-21,W,1860,Россия 24,6181893947,17:24:14,17:28:06,232,Вне прайм-тайм,2025-01-14,,Песни с линии фронта,Музыкальная программа,Музыкально-развлекательная передача,17:28:30,17:30:46,136,0.8386667021996247
2025-02-21,W,1860,Россия 24,6181893965,18:01:06,18:04:53,227,Прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,18:04:53,18:29:45,1492,0.9383851136322932
2025-02-21,W,1860,Россия 24,6181893981,18:33:08,18:37:00,232,Прайм-тайм,2025-02-21,,"ГДР. Страна, которой больше нет",Документальная программа,Документальный фильм,18:37:00,19:17:33,2433,0.9132817791086291
2025-02-21,W,1860,Россия 24,6181893995,19:17:33,19:21:23,230,Прайм-тайм,2010-02-02,,Россия в цифрах,Социально-политическая программа,Экономика и бизнес,19:28:01,19:29:01,60,0.88564379632936
2025-02-21,W,1860,Россия 24,6181894009,19:23:04,19:26:55,231,Прайм-тайм,2010-02-02,,Россия в цифрах,Социально-политическая программа,Экономика и бизнес,19:28:01,19:29:01,60,0.8932272715799134
2025-02-21,W,1860,Россия 24,6181894027,20:29:51,20:30:21,30,Прайм-тайм,2019-01-09,,Россия 24. Местное время,Новости,Другая информационная передача,20:01:08,20:30:28,1760,0.9198263007895868
2025-02-21,W,1860,Россия 24,6181894030,20:32:54,20:33:09,15,Прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,20:37:00,20:54:49,1069,1.0077405416645184
2025-02-21,W,1860,Россия 24,6181894031,20:33:09,20:37:00,231,Прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,20:37:00,20:54:49,1069,0.9864949521596016
2025-02-21,W,1860,Россия 24,6181894046,20:54:49,20:58:41,232,Прайм-тайм,2019-01-09,,Россия 24. Местное время,Новости,Другая информационная передача,20:59:38,21:28:19,1721,0.9220038022040052
2025-02-21,W,1860,Россия 24,6181894064,21:27:46,21:28:01,15,Прайм-тайм,2019-01-09,,Россия 24. Местное время,Новости,Другая информационная передача,20:59:38,21:28:19,1721,0.91089980081468
2025-02-21,W,1860,Россия 24,6181894066,21:28:19,21:32:09,230,Прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,21:32:09,21:59:40,1651,0.9318896695399039
2025-02-21,W,1860,Россия 24,6181894079,21:33:10,21:36:57,227,Прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,21:32:09,21:59:40,1651,0.9307908082560644
2025-02-21,W,1862,НТВ,6181898765,15:21:07,15:22:07,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:58:12,16:00:33,7341,0.9717379251412394
2025-02-21,W,1862,НТВ,6181898782,15:37:07,15:38:11,64,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:58:12,16:00:33,7341,0.9717379251412394
2025-02-21,W,1862,НТВ,6181898794,15:53:57,15:54:57,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:58:12,16:00:33,7341,0.9717379251412394
2025-02-21,W,1862,НТВ,6181898809,16:22:19,16:25:26,187,Вне прайм-тайм,2022-02-03,,Сегодня. В стране и мире,Новости,Ежедневные новости,16:22:16,16:47:39,1523,1.0543530462224286
2025-02-21,W,1862,НТВ,6181898839,16:44:39,16:47:35,176,Вне прайм-тайм,2022-02-03,,Сегодня. В стране и мире,Новости,Ежедневные новости,16:22:16,16:47:39,1523,1.054820794739403
2025-02-21,W,1862,НТВ,6181898856,17:09:26,17:11:21,115,Вне прайм-тайм,2013-09-28,16+,ДНК,Развлекательная программа,Развлекательное ток-шоу,16:47:39,17:54:37,4018,1.0546015272516247
2025-02-21,W,1862,НТВ,6181898876,17:31:07,17:35:07,240,Вне прайм-тайм,2013-09-28,16+,ДНК,Развлекательная программа,Развлекательное ток-шоу,16:47:39,17:54:37,4018,1.006174606720716
2025-02-21,W,1862,НТВ,6181898900,17:47:11,17:49:11,120,Вне прайм-тайм,2013-09-28,16+,ДНК,Развлекательная программа,Развлекательное ток-шоу,16:47:39,17:54:37,4018,1.0522073254686393
2025-02-21,W,1862,НТВ,6181898924,18:07:20,18:09:00,100,Прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,17:54:37,18:58:50,3853,0.9799891207336909
2025-02-21,W,1862,НТВ,6181898943,18:30:24,18:33:24,180,Прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,17:54:37,18:58:50,3853,0.9920459774478663
2025-02-21,W,1862,НТВ,6181898959,18:43:41,18:45:41,120,Прайм-тайм,2000-05-16,12+,Жди меня,Развлекательная программа,Развлекательное ток-шоу,17:54:37,18:58:50,3853,0.9794595059191035
2025-02-21,W,1862,НТВ,6181898974,18:58:50,18:59:54,64,Прайм-тайм,1996-12-23,,Сегодня вечером. (19:00),Новости,Ежедневные новости,19:00:07,19:47:33,2846,0.981660288152895
2025-02-21,W,1862,НТВ,6181898978,19:36:00,19:39:05,185,Прайм-тайм,1996-12-23,,Сегодня вечером. (19:00),Новости,Ежедневные новости,19:00:07,19:47:33,2846,1.0435136670368557
2025-02-21,W,1862,НТВ,6181898998,19:45:12,19:47:28,136,Прайм-тайм,1996-12-23,,Сегодня вечером. (19:00),Новости,Ежедневные новости,19:00:07,19:47:33,2846,1.032913270178503
2025-02-21,W,1862,НТВ,6181899010,19:57:11,19:58:20,69,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:58:20,21:05:23,4023,1.0066056648070225
2025-02-21,W,1862,НТВ,6181899019,20:16:20,20:18:00,100,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:58:20,21:05:23,4023,1.0111483327555137
2025-02-21,W,1862,НТВ,6181899036,20:34:00,20:38:00,240,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:58:20,21:05:23,4023,0.9779041731590508
2025-02-21,W,1862,НТВ,6181899060,20:53:00,20:56:35,215,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:58:20,21:05:23,4023,1.0017819794463185
2025-02-21,W,1862,НТВ,6181899085,21:16:17,21:19:17,180,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:06:06,22:16:52,4246,1.023783021284879
2025-02-21,W,1862,НТВ,6181899106,21:36:09,21:38:09,120,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:06:06,22:16:52,4246,0.9986616145326239
2025-02-21,W,1862,НТВ,6181899123,21:53:06,21:57:06,240,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:06:06,22:16:52,4246,0.9661497726433463
2025-02-21,W,1861,ТВ Центр,6181912430,15:06:06,15:06:52,46,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,15:06:52,16:04:08,3436,0.9738980108633131
2025-02-21,W,1861,ТВ Центр,6181912436,15:17:16,15:17:52,36,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,15:06:52,16:04:08,3436,0.9954453697451912
2025-02-21,W,1861,ТВ Центр,6181912447,15:34:56,15:36:47,111,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,15:06:52,16:04:08,3436,0.9699409674468492
2025-02-21,W,1861,ТВ Центр,6181912461,15:52:50,15:54:36,106,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,15:06:52,16:04:08,3436,0.9673200635754629
2025-02-21,W,1861,ТВ Центр,6181912476,16:13:13,16:14:59,106,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,16:04:08,16:58:45,3277,0.967431298709946
2025-02-21,W,1861,ТВ Центр,6181912495,16:29:33,16:31:30,117,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,16:04:08,16:58:45,3277,0.9633658256854458
2025-02-21,W,1861,ТВ Центр,6181912518,16:47:48,16:48:54,66,Вне прайм-тайм,2022-04-30,12+,Кабинет путешественника,Телесериал,Телесериал,16:04:08,16:58:45,3277,0.96084827036876
2025-02-21,W,1861,ТВ Центр,6181912528,17:07:28,17:09:19,111,Вне прайм-тайм,2023-08-31,16+,Легенды эстрады,Документальная программа,Документальный сериал,16:58:55,17:49:06,3011,0.8934732371422279
2025-02-21,W,1861,ТВ Центр,6181912550,17:27:44,17:29:26,102,Вне прайм-тайм,2023-08-31,16+,Легенды эстрады,Документальная программа,Документальный сериал,16:58:55,17:49:06,3011,0.8909540696039111
2025-02-21,W,1861,ТВ Центр,6181912578,18:08:21,18:08:51,30,Прайм-тайм,2019-07-15,,События. (17:50),Новости,Ежедневные новости,17:50:04,18:10:33,1229,0.9002927268691084
2025-02-21,W,1861,ТВ Центр,6181912582,18:09:22,18:10:29,67,Прайм-тайм,2019-07-15,,События. (17:50),Новости,Ежедневные новости,17:50:04,18:10:33,1229,0.864262733178501
2025-02-21,W,1861,ТВ Центр,6181912587,18:10:33,18:10:49,16,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,18:10:49,19:02:41,3112,0.9974167321355797
2025-02-21,W,1861,ТВ Центр,6181912594,18:29:32,18:30:37,65,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,18:10:49,19:02:41,3112,0.9401914141981917
2025-02-21,W,1861,ТВ Центр,6181912613,18:50:51,18:51:56,65,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,18:10:49,19:02:41,3112,0.9401914141981917
2025-02-21,W,1861,ТВ Центр,6181912635,19:09:48,19:10:54,66,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,19:02:41,19:59:07,3386,0.9618471881678894
2025-02-21,W,1861,ТВ Центр,6181912650,19:23:34,19:24:04,30,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,19:02:41,19:59:07,3386,1.045464121272568
2025-02-21,W,1861,ТВ Центр,6181912659,19:25:34,19:26:34,60,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,19:02:41,19:59:07,3386,0.9781208507939907
2025-02-21,W,1861,ТВ Центр,6181912672,19:40:38,19:41:09,31,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,19:02:41,19:59:07,3386,1.045464121272568
2025-02-21,W,1861,ТВ Центр,6181912677,19:41:34,19:42:40,66,Прайм-тайм,2024-09-06,12+,Поймай меня,Кинофильм,Кинофильм,19:02:41,19:59:07,3386,0.9618471881678894
2025-02-21,W,1861,ТВ Центр,6181912692,20:12:41,20:13:12,31,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,19:59:07,20:27:59,1732,0.864403026225731
2025-02-21,W,1861,ТВ Центр,6181912696,20:13:17,20:15:18,121,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,19:59:07,20:27:59,1732,0.8306329496568522
2025-02-21,W,1861,ТВ Центр,6181912717,20:36:39,20:37:10,31,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,20:27:59,20:56:30,1711,0.864403026225731
2025-02-21,W,1861,ТВ Центр,6181912721,20:37:25,20:39:16,111,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,20:27:59,20:56:30,1711,0.8327730873913146
2025-02-21,W,1861,ТВ Центр,6181912739,21:03:57,21:04:28,31,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,20:56:30,21:25:21,1731,0.864403026225731
2025-02-21,W,1861,ТВ Центр,6181912746,21:05:26,21:07:07,101,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,20:56:30,21:25:21,1731,0.8303346782412463
2025-02-21,W,1861,ТВ Центр,6181912767,21:30:16,21:32:03,107,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,21:25:21,22:00:06,2085,0.7463942893284181
2025-02-21,W,1861,ТВ Центр,6181912788,21:48:49,21:50:40,111,Прайм-тайм,2024-08-23,16+,Черная гора,Телесериал,Телесериал,21:25:21,22:00:06,2085,0.7487208713821534
2025-02-21,W,1335,ТНТ4,6181920261,15:07:21,15:09:39,138,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,14:59:54,15:30:27,1833,0.25838773126798387
2025-02-21,W,1335,ТНТ4,6181920273,15:20:52,15:22:05,73,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,14:59:54,15:30:27,1833,0.28560155260435477
2025-02-21,W,1335,ТНТ4,6181920288,15:37:09,15:39:23,134,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,15:30:27,16:00:13,1786,0.2597771639540338
2025-02-21,W,1335,ТНТ4,6181920301,15:49:05,15:52:07,182,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,15:30:27,16:00:13,1786,0.25158232944798786
2025-02-21,W,1335,ТНТ4,6181920321,16:08:01,16:10:52,171,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,16:00:18,16:29:32,1754,0.2300118671500569
2025-02-21,W,1335,ТНТ4,6181920336,16:19:50,16:21:42,112,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,16:00:18,16:29:32,1754,0.27653231576676307
2025-02-21,W,1335,ТНТ4,6181920353,16:37:06,16:40:04,178,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,16:29:32,17:00:58,1886,0.25078597158057286
2025-02-21,W,1335,ТНТ4,6181920366,16:51:31,16:54:23,172,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,16:29:32,17:00:58,1886,0.25078597158057286
2025-02-21,W,1335,ТНТ4,6181920385,17:06:32,17:08:56,144,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,17:00:58,17:29:40,1722,0.23675659450426764
2025-02-21,W,1335,ТНТ4,6181920402,17:20:26,17:22:26,120,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,17:00:58,17:29:40,1722,0.26039683095508925
2025-02-21,W,1335,ТНТ4,6181920421,17:39:03,17:41:50,167,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,17:29:40,18:00:22,1842,0.2505091235612637
2025-02-21,W,1335,ТНТ4,6181920433,17:52:09,17:54:56,167,Вне прайм-тайм,2010-03-29,16+,Интерны,Телесериал,Телесериал,17:29:40,18:00:22,1842,0.2505091235612637
2025-02-21,W,1335,ТНТ4,6181920452,18:08:59,18:11:37,158,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,18:00:22,18:53:10,3168,0.21907003159087102
2025-02-21,W,1335,ТНТ4,6181920470,18:25:13,18:27:21,128,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,18:00:22,18:53:10,3168,0.2283754301193232
2025-02-21,W,1335,ТНТ4,6181920484,18:45:29,18:48:29,180,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,18:00:22,18:53:10,3168,0.21599601747901226
2025-02-21,W,1335,ТНТ4,6181920503,19:08:57,19:11:38,161,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,19:00:04,19:52:18,3134,0.20563715047027653
2025-02-21,W,1335,ТНТ4,6181920518,19:23:33,19:25:25,112,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,19:00:04,19:52:18,3134,0.2443751308472928
2025-02-21,W,1335,ТНТ4,6181920535,19:36:58,19:38:16,78,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,19:00:04,19:52:18,3134,0.2347090254739023
2025-02-21,W,1335,ТНТ4,6181920554,20:09:09,20:12:18,189,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,20:00:07,20:44:45,2678,0.1939729237262631
2025-02-21,W,1335,ТНТ4,6181920573,20:21:49,20:24:09,140,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,20:00:07,20:44:45,2678,0.2073994311321071
2025-02-21,W,1335,ТНТ4,6181920591,20:37:04,20:39:46,162,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,20:00:07,20:44:45,2678,0.19932055602368404
2025-02-21,W,1335,ТНТ4,6181920609,21:09:44,21:13:16,212,Прайм-тайм,2023-04-16,16+,Шоу Воли,Развлекательная программа,Юмористическая передача,21:00:04,22:30:35,5431,0.21015321938549247
2025-02-21,W,1335,ТНТ4,6181920624,21:19:44,21:22:17,153,Прайм-тайм,2023-04-16,16+,Шоу Воли,Развлекательная программа,Юмористическая передача,21:00:04,22:30:35,5431,0.2087586334885087
2025-02-21,W,1335,ТНТ4,6181920639,21:50:37,21:54:36,239,Прайм-тайм,2023-04-16,16+,Шоу Воли,Развлекательная программа,Юмористическая передача,21:00:04,22:30:35,5431,0.1674583961146071
2025-02-21,W,1877,5 канал,6181923502,22:09:03,22:11:58,175,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,21:41:18,22:20:57,2379,1.0218742983925675
2025-02-21,W,1877,5 канал,6181923528,22:27:18,22:29:53,155,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,22:20:57,23:09:18,2901,1.0201383473050087
2025-02-21,W,1877,5 канал,6181923551,22:47:44,22:50:29,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,22:20:57,23:09:18,2901,1.0201383473050087
2025-02-21,W,1877,5 канал,6181923579,23:18:59,23:21:49,170,Прайм-тайм,2018-09-02,16+,Светская хроника,Развлекательная программа,Другая развлекательная передача,23:09:18,00:11:18,3720,0.9937865034497059
2025-02-21,W,1877,5 канал,6181923602,23:37:13,23:39:49,156,Прайм-тайм,2018-09-02,16+,Светская хроника,Развлекательная программа,Другая развлекательная передача,23:09:18,00:11:18,3720,0.9982178809578798
2025-02-21,W,1877,5 канал,6181923623,23:54:12,23:56:58,166,Прайм-тайм,2018-09-02,16+,Светская хроника,Развлекательная программа,Другая развлекательная передача,23:09:18,00:11:18,3720,0.9982178809578798
2025-02-21,W,1877,5 канал,6181923648,00:20:24,00:23:39,195,Вне прайм-тайм,2022-03-05,16+,Они потрясли мир,Документальная программа,Документальный сериал,00:11:18,01:01:24,3006,0.9562867738380298
2025-02-21,W,1877,5 канал,6181923670,00:33:54,00:36:59,185,Вне прайм-тайм,2022-03-05,16+,Они потрясли мир,Документальная программа,Документальный сериал,00:11:18,01:01:24,3006,0.9621994527245203
2025-02-21,W,1870,ТНТ,6181925321,22:16:48,22:19:19,151,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,22:03:32,23:00:04,3392,0.9673433769065249
2025-02-21,W,1870,ТНТ,6181925414,22:33:20,22:37:16,236,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,22:03:32,23:00:04,3392,0.9746946103152416
2025-02-21,W,1870,ТНТ,6181925452,22:45:03,22:47:55,172,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,22:03:32,23:00:04,3392,0.9704665059917776
2025-02-21,W,1870,ТНТ,6181925478,23:11:39,23:13:20,101,Прайм-тайм,2025-01-10,18+,Стендап рулетка,Развлекательная программа,"Игра-викторина, соревнование",23:00:04,00:01:46,3702,0.8681280320402271
2025-02-21,W,1870,ТНТ,6181925502,23:32:40,23:35:40,180,Прайм-тайм,2025-01-10,18+,Стендап рулетка,Развлекательная программа,"Игра-викторина, соревнование",23:00:04,00:01:46,3702,0.8654918193893137
2025-02-21,W,1870,ТНТ,6181925524,23:50:24,23:52:45,141,Прайм-тайм,2025-01-10,18+,Стендап рулетка,Развлекательная программа,"Игра-викторина, соревнование",23:00:04,00:01:46,3702,0.8613094750360367
2025-02-21,W,1870,ТНТ,6181925552,00:17:40,00:20:17,157,Вне прайм-тайм,2020-01-18,18+,Женский стендап,Развлекательная программа,Юмористическая передача,00:01:46,01:02:49,3663,0.8667329688251625
2025-02-21,W,1870,ТНТ,6181925573,00:29:10,00:33:06,236,Вне прайм-тайм,2020-01-18,18+,Женский стендап,Развлекательная программа,Юмористическая передача,00:01:46,01:02:49,3663,0.8690830339920663
2025-02-21,W,1870,ТНТ,6181925592,00:52:08,00:55:15,187,Вне прайм-тайм,2020-01-18,18+,Женский стендап,Развлекательная программа,Юмористическая передача,00:01:46,01:02:49,3663,0.8613491157432485
2025-02-21,W,1875,Звезда,6181932031,23:48:15,23:51:10,175,Прайм-тайм,2022-06-24,12+,Музыка+,Музыкальная программа,Музыкально-развлекательная передача,23:29:17,00:47:46,4709,0.8517694041125665
2025-02-21,W,1875,Звезда,6181932050,00:21:29,00:22:34,65,Вне прайм-тайм,2022-06-24,12+,Музыка+,Музыкальная программа,Музыкально-развлекательная передача,23:29:17,00:47:46,4709,0.8352799109006008
2025-02-21,W,1875,Звезда,6181932062,00:47:46,00:48:31,45,Вне прайм-тайм,1995-10-12,12+,Несколько дней из жизни И.И. Обломова,Кинофильм,Кинофильм,00:48:31,02:07:37,4746,0.8519241865475663
2025-02-21,W,1862,НТВ,6181932532,22:09:08,22:11:38,150,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:06:06,22:16:52,4246,1.0248064835116681
2025-02-21,W,1862,НТВ,6181932561,22:35:38,22:39:38,240,Прайм-тайм,2024-01-29,16+,Шеф. Мужская работа,Телесериал,Телесериал,22:16:52,23:20:14,3802,0.9911045127031721
2025-02-21,W,1862,НТВ,6181932579,22:53:38,22:55:38,120,Прайм-тайм,2024-01-29,16+,Шеф. Мужская работа,Телесериал,Телесериал,22:16:52,23:20:14,3802,1.0240290009607487
2025-02-21,W,1862,НТВ,6181932604,23:09:51,23:13:56,245,Прайм-тайм,2024-01-29,16+,Шеф. Мужская работа,Телесериал,Телесериал,22:16:52,23:20:14,3802,0.9911045127031721
2025-02-21,W,1862,НТВ,6181932624,23:34:19,23:38:19,240,Прайм-тайм,2024-01-29,16+,Шеф. Мужская работа,Телесериал,Телесериал,23:20:14,00:24:15,3841,0.9911045127031721
2025-02-21,W,1862,НТВ,6181932646,23:51:05,23:54:05,180,Прайм-тайм,2024-01-29,16+,Шеф. Мужская работа,Телесериал,Телесериал,23:20:14,00:24:15,3841,1.0494692532985042
2025-02-21,W,1862,НТВ,6181932671,00:07:12,00:10:12,180,Вне прайм-тайм,2024-01-29,16+,Шеф. Мужская работа,Телесериал,Телесериал,23:20:14,00:24:15,3841,1.0496368779715046
2025-02-21,W,1862,НТВ,6181932697,00:37:50,00:41:50,240,Вне прайм-тайм,2019-09-09,16+,Своя правда,Социально-политическая программа,Социально-политическое ток-шоу,00:24:15,02:17:11,6776,0.9467085136427198
2025-02-21,W,1862,НТВ,6181932714,00:53:49,00:57:49,240,Вне прайм-тайм,2019-09-09,16+,Своя правда,Социально-политическая программа,Социально-политическое ток-шоу,00:24:15,02:17:11,6776,0.9467085136427198
2025-02-21,W,1862,НТВ,6181932732,01:21:00,01:25:00,240,Вне прайм-тайм,2019-09-09,16+,Своя правда,Социально-политическая программа,Социально-политическое ток-шоу,00:24:15,02:17:11,6776,0.9467085136427198
2025-02-21,W,1862,НТВ,6181932746,01:25:00,01:25:30,30,Вне прайм-тайм,2019-09-09,16+,Своя правда,Социально-политическая программа,Социально-политическое ток-шоу,00:24:15,02:17:11,6776,0.8797320554646437
2025-02-21,W,1862,НТВ,6181932751,01:50:33,01:54:22,229,Вне прайм-тайм,2019-09-09,16+,Своя правда,Социально-политическая программа,Социально-политическое ток-шоу,00:24:15,02:17:11,6776,0.9671770217675714
2025-02-21,W,1858,Первый,6181934481,22:30:45,22:33:34,169,Прайм-тайм,2012-10-05,12+,Голос,Развлекательная программа,"Игра-викторина, соревнование",22:02:02,23:44:01,6119,0.9016485203787442
2025-02-21,W,1858,Первый,6181934503,23:01:07,23:02:27,80,Прайм-тайм,2012-10-05,12+,Голос,Развлекательная программа,"Игра-викторина, соревнование",22:02:02,23:44:01,6119,0.9177480645357464
2025-02-21,W,1858,Первый,6181934549,23:31:57,23:35:12,195,Прайм-тайм,2012-10-05,12+,Голос,Развлекательная программа,"Игра-викторина, соревнование",22:02:02,23:44:01,6119,0.8846640702222066
2025-02-21,W,1858,Первый,6181934569,00:04:57,00:08:52,235,Вне прайм-тайм,2025-01-31,18+,Первый номер,Телесериал,Телесериал,23:44:01,00:34:01,3000,0.715375261224007
2025-02-21,W,1858,Первый,6181934586,00:08:52,00:09:22,30,Вне прайм-тайм,2025-01-31,18+,Первый номер,Телесериал,Телесериал,23:44:01,00:34:01,3000,0.6965313189022038
2025-02-21,W,1858,Первый,6181934592,00:28:36,00:32:31,235,Вне прайм-тайм,2025-01-31,18+,Первый номер,Телесериал,Телесериал,23:44:01,00:34:01,3000,0.715375261224007
2025-02-21,W,1858,Первый,6181934611,00:51:10,00:55:05,235,Вне прайм-тайм,2025-01-31,18+,Первый номер,Телесериал,Телесериал,00:34:01,01:14:52,2451,0.757245272829398
2025-02-21,W,6859,Мир,6181934806,22:11:34,22:14:19,165,Прайм-тайм,1996-02-24,16+,В зоне особого внимания,Кинофильм,Кинофильм,21:01:42,23:00:52,7150,0.8238065663638097
2025-02-21,W,6859,Мир,6181934820,22:33:00,22:34:56,116,Прайм-тайм,1996-02-24,16+,В зоне особого внимания,Кинофильм,Кинофильм,21:01:42,23:00:52,7150,0.8294313919254185
2025-02-21,W,6859,Мир,6181934831,22:50:25,22:52:31,126,Прайм-тайм,1996-02-24,16+,В зоне особого внимания,Кинофильм,Кинофильм,21:01:42,23:00:52,7150,0.8235439420338487
2025-02-21,W,6859,Мир,6181934845,23:08:50,23:10:55,125,Прайм-тайм,1997-02-21,16+,Ответный ход,Кинофильм,Кинофильм,23:00:52,00:38:45,5873,0.8242493607924629
2025-02-21,W,6859,Мир,6181934856,23:30:10,23:32:45,155,Прайм-тайм,1997-02-21,16+,Ответный ход,Кинофильм,Кинофильм,23:00:52,00:38:45,5873,0.8269558316259145
2025-02-21,W,6859,Мир,6181934870,23:51:39,23:54:14,155,Прайм-тайм,1997-02-21,16+,Ответный ход,Кинофильм,Кинофильм,23:00:52,00:38:45,5873,0.8269558316259145
2025-02-21,W,6859,Мир,6181934882,00:10:21,00:13:01,160,Вне прайм-тайм,1997-02-21,16+,Ответный ход,Кинофильм,Кинофильм,23:00:52,00:38:45,5873,0.6405756529375588
2025-02-21,W,6859,Мир,6181934900,00:29:17,00:31:56,159,Вне прайм-тайм,1997-02-21,16+,Ответный ход,Кинофильм,Кинофильм,23:00:52,00:38:45,5873,0.6405756529375588
2025-02-21,W,6859,Мир,6181934916,00:53:45,00:56:24,159,Вне прайм-тайм,1996-09-08,16+,Экипаж машины боевой,Кинофильм,Кинофильм,00:38:50,01:47:18,4108,0.6545487367112495
